Date,Open,High,Low,Close,Adj Close,Volume
7/7/2006,60.599998,60.869999,60.43,60.619999,43.203819,5353100
7/10/2006,60.849998,60.990002,60.700001,60.950001,43.439014,4732500
7/11/2006,60.950001,60.990002,60.599998,60.77,43.310719,7102700
7/12/2006,60.810001,60.950001,60.57,60.619999,43.203819,6169400
7/13/2006,60.73,60.759998,60.169998,60.27,42.954372,8022400
7/14/2006,60.310001,61.060001,60.150002,60.459999,43.089779,7532000
7/17/2006,60.549999,61.299999,60.549999,60.91,43.410507,7284200
7/18/2006,60.799999,61.02,59.68,60.599998,43.189541,8302900
7/19/2006,60.82,61.490002,60.490002,61.310001,43.695576,8465000
7/20/2006,61.200001,61.73,61.200001,61.369999,43.738342,5563200
7/21/2006,61.669998,61.990002,61.57,61.73,43.994911,8654400
7/24/2006,61.669998,62,61.630001,61.98,44.17308,7828200
7/25/2006,61.5,62,61.490002,62,44.187344,6303500
7/26/2006,61.75,62.150002,61.650002,62.049999,44.222973,5660300
7/27/2006,62.150002,62.57,62.049999,62.560001,44.58646,7658600
7/28/2006,62.549999,63,62.450001,62.919998,44.843018,7786400
7/31/2006,62.669998,62.880001,62.529999,62.549999,44.579327,7059400
8/1/2006,62.380001,62.849998,62.290001,62.68,44.671982,4551700
8/2/2006,63.099998,63.200001,62.880001,63.150002,45.006954,7410800
8/3/2006,63.099998,63.34,63.040001,63.080002,44.957058,6561400
8/4/2006,63.25,63.700001,63.18,63.529999,45.277763,6653300
8/7/2006,63.25,63.439999,63.16,63.27,45.092468,6313600
8/8/2006,63.419998,63.709999,63.400002,63.560001,45.299149,5236200
8/9/2006,63.68,63.720001,63.029999,63.32,45.12809,6124000
8/10/2006,63.360001,63.75,63.299999,63.549999,45.292023,5437400
8/11/2006,63.560001,63.790001,63.400002,63.470001,45.235012,7514200
8/14/2006,63.950001,64,63.740002,63.91,45.548592,7374800
8/15/2006,64,64.480003,63.849998,64.410004,45.904942,7192900
8/16/2006,64.480003,64.75,64.419998,64.610001,46.047493,5706400
8/17/2006,64.660004,64.68,64.129997,64.230003,45.776661,8482200
8/18/2006,64.389999,64.599998,64.150002,64.419998,45.912064,7185900
8/21/2006,64.269997,64.580002,64.190002,64.269997,45.805157,7325900
8/22/2006,64.239998,64.339996,64.029999,64.160004,45.726765,8278700
8/23/2006,64,64.059998,63.799999,63.91,45.548592,6592900
8/24/2006,64.300003,65.129997,64.239998,65,46.325439,10664000
8/25/2006,64.730003,64.889999,64.610001,64.669998,46.3577,5534200
8/28/2006,64.790001,64.870003,64.550003,64.580002,46.293179,5976100
8/29/2006,64.5,64.650002,64.300003,64.599998,46.307507,5313000
8/30/2006,64.720001,64.800003,64.599998,64.599998,46.307507,4434500
8/31/2006,64.660004,64.739998,64.419998,64.660004,46.350529,4613000
9/1/2006,64.870003,64.889999,64.580002,64.720001,46.393524,4693200
9/5/2006,64.599998,64.739998,64.209999,64.309998,46.099636,7092400
9/6/2006,64,64.25,63.919998,63.919998,45.820068,8509800
9/7/2006,63.509998,63.700001,63.25,63.459999,45.490326,7407100
9/8/2006,63.509998,63.75,63.380001,63.59,45.583511,5914300
9/11/2006,63.650002,64.059998,63.59,64.040001,45.90609,5211600
9/12/2006,63.959999,64.089996,63.73,63.830002,45.755558,6994400
9/13/2006,63.950001,64.029999,63.779999,63.810001,45.741222,6285700
9/14/2006,63.75,63.849998,63.419998,63.73,45.68388,5393700
9/15/2006,63.599998,64.139999,63.599998,63.790001,45.726887,9656600
9/18/2006,63.950001,64.330002,63.889999,64.160004,45.992119,6976100
9/19/2006,64.160004,64.199997,63.950001,64.18,46.006443,5246800
9/20/2006,64.400002,64.5,64.139999,64.190002,46.013611,6282100
9/21/2006,64.169998,64.410004,64.050003,64.230003,46.042282,7406900
9/22/2006,64.040001,64.110001,63.849998,63.959999,45.848743,5604800
9/25/2006,64.25,64.339996,64.019997,64.190002,46.013611,5748400
9/26/2006,64.400002,64.720001,64.349998,64.669998,46.3577,5894200
9/27/2006,64.540001,64.870003,64.519997,64.82,46.465229,5516500
9/28/2006,64.879997,65.040001,64.809998,64.900002,46.522568,5016400
9/29/2006,64.940002,65.010002,64.650002,64.940002,46.551243,7671300
10/2/2006,65,65.330002,64.940002,65.089996,46.658768,6237000
10/3/2006,65.059998,65.68,64.970001,65.5,46.952656,6944900
10/4/2006,65.540001,65.879997,65.370003,65.830002,47.189232,6168300
10/5/2006,65.300003,65.639999,65.110001,65.110001,46.6731,7998400
10/6/2006,65.010002,65.160004,64.860001,65.059998,46.637257,7134500
10/9/2006,64.900002,65,64.660004,64.870003,46.501068,5545700
10/10/2006,64.839996,64.980003,64.699997,64.959999,46.565567,6047100
10/11/2006,64.889999,65.199997,64.800003,65.099998,46.665928,4855700
10/12/2006,65.230003,65.290001,64.779999,64.839996,46.479561,7902000
10/13/2006,65.739998,65.739998,64.5,64.580002,46.293179,6413600
10/16/2006,65.050003,65.080002,64.699997,64.93,46.544083,6357100
10/17/2006,65.629997,66.5,65.5,66.080002,47.368435,15308200
10/18/2006,66.68,68.150002,66.5,68.150002,48.852287,17880100
10/19/2006,68,68.220001,67.839996,68.040001,48.773457,8608800
10/20/2006,68.400002,69.139999,68.269997,68.620003,49.189198,12064700
10/23/2006,68.349998,69.410004,68.330002,69.099998,49.533268,8941400
10/24/2006,68.599998,68.860001,68.260002,68.75,49.282379,10853500
10/25/2006,68.75,68.949997,68.470001,68.830002,49.339729,7007400
10/26/2006,68.769997,68.889999,68.080002,68.82,49.332558,8171600
10/27/2006,68.599998,68.639999,68,68.169998,48.866611,7945500
10/30/2006,68.330002,68.360001,67.550003,67.699997,48.529697,9175200
10/31/2006,67.800003,67.800003,67.230003,67.400002,48.314655,11950600
11/1/2006,67.379997,67.57,66.849998,67.18,48.156956,11145700
11/2/2006,67.150002,68,67.089996,67.900002,48.673077,10374400
11/3/2006,68,68.32,67.760002,67.809998,48.608555,7102500
11/6/2006,68.230003,68.489998,67.589996,68.419998,49.045822,8041300
11/7/2006,68.169998,69.029999,68.139999,68.709999,49.253719,10671300
11/8/2006,68.029999,68.300003,67.410004,67.989998,48.737587,14318400
11/9/2006,67.519997,67.739998,65.82,66.150002,47.418617,16574400
11/10/2006,66,66.309998,65.480003,66.290001,47.518951,10113100
11/13/2006,66.25,66.779999,65.75,65.940002,47.268082,8794200
11/14/2006,65.419998,66.730003,65.309998,66.559998,47.712505,11365200
11/15/2006,66.559998,67,66.419998,66.540001,47.698185,7773700
11/16/2006,66.5,66.639999,65.809998,66.529999,47.691017,10445700
11/17/2006,66.639999,67.599998,66.550003,67.239998,48.199963,11117500
11/20/2006,67.580002,67.599998,66.830002,67.010002,48.035076,7973900
11/21/2006,66.900002,67.059998,66.309998,66.599998,47.741192,8304100
11/22/2006,66.510002,66.949997,66.489998,66.769997,47.863045,6992300
11/24/2006,66.5,66.550003,65.849998,65.849998,47.470165,2874100
11/27/2006,65.5,65.830002,65.220001,65.650002,47.325989,9429200
11/28/2006,65.550003,66.080002,65.519997,65.970001,47.556686,8083100
11/29/2006,65.900002,66.32,65.730003,66.199997,47.722473,6778700
11/30/2006,66.199997,66.43,65.68,65.910004,47.513432,7799300
12/1/2006,65.910004,66.059998,65.330002,65.970001,47.556686,8947400
12/4/2006,66.389999,66.720001,65.809998,66.279999,47.780144,7785800
12/5/2006,66.349998,66.370003,65.940002,66.169998,47.700859,6564300
12/6/2006,66.25,66.25,65.800003,66.029999,47.59993,7099900
12/7/2006,66.25,66.639999,65.949997,66.059998,47.621555,10418400
12/8/2006,65.900002,66.25,65.68,65.949997,47.542259,6126200
12/11/2006,65.959999,66,65.459999,65.699997,47.362038,7725100
12/12/2006,65.779999,65.900002,65.290001,65.580002,47.275528,8935000
12/13/2006,65.800003,66,65.419998,65.470001,47.196243,8856700
12/14/2006,65.779999,66.620003,65.519997,66.25,47.758533,9256500
12/15/2006,66.400002,66.57,65.5,66.290001,47.787357,12798000
12/18/2006,66.220001,66.839996,66.220001,66.599998,48.010834,7896700
12/19/2006,66.650002,67.25,66.629997,66.879997,48.212681,10245500
12/20/2006,66.650002,66.889999,66.339996,66.43,47.888275,9780100
12/21/2006,66.230003,66.379997,65.879997,66,47.578304,8729100
12/22/2006,65.779999,65.949997,65.449997,65.650002,47.325989,6067500
12/26/2006,65.599998,65.779999,65.480003,65.639999,47.318783,3804300
12/27/2006,65.940002,66.150002,65.779999,66.010002,47.585506,5168900
12/28/2006,65.860001,66.599998,65.860001,66.419998,47.881069,5450100
12/29/2006,66.169998,66.57,65.860001,66.019997,47.592712,5877100
1/3/2007,66.129997,67.099998,66.110001,66.400002,47.866642,12845300
1/4/2007,65.900002,67.620003,65.900002,67.230003,48.464996,11262000
1/5/2007,66.800003,67.25,66.5,66.620003,48.025242,8141100
1/8/2007,66.510002,66.75,66.050003,66.510002,47.945961,6180400
1/9/2007,66.599998,66.849998,66.129997,66.260002,47.765728,7147100
1/10/2007,66.559998,66.559998,66.07,66.150002,47.686455,6528700
1/11/2007,66.400002,66.839996,66.279999,66.730003,48.104557,6371500
1/12/2007,66.449997,66.800003,66.300003,66.639999,48.039654,6189400
1/16/2007,66.650002,66.75,66.300003,66.540001,47.967575,7963700
1/17/2007,66.599998,67.379997,66.419998,66.870003,48.205463,9189900
1/18/2007,66.459999,67.989998,66.300003,67.709999,48.811028,10695600
1/19/2007,68,68.220001,67.529999,67.760002,48.847054,13473300
1/22/2007,68,68.110001,67.169998,67.18,48.428944,10245500
1/23/2007,66.989998,67.239998,66.129997,66.5,47.938736,9698300
1/24/2007,66.410004,67.089996,66.300003,67.010002,48.306396,7665500
1/25/2007,66.809998,67.040001,66.5,66.68,48.068501,7727900
1/26/2007,66.68,66.870003,65.989998,66.07,47.628754,10773000
1/29/2007,66.25,66.400002,66,66.150002,47.686455,8152700
1/30/2007,66.150002,66.599998,66.099998,66.389999,47.859444,7171900
1/31/2007,66.389999,67.019997,66.150002,66.800003,48.155003,8171600
2/1/2007,66.800003,67.07,66.5,67.010002,48.306396,9232500
2/2/2007,67,67.150002,66.489998,66.580002,47.996414,11317500
2/5/2007,66.379997,66.599998,66.099998,66.300003,47.794567,7526200
2/6/2007,66.389999,66.43,65.790001,66,47.578304,8180100
2/7/2007,66,66.099998,65.650002,65.800003,47.434128,7795300
2/8/2007,65.760002,65.970001,65.599998,65.760002,47.405293,7340100
2/9/2007,65.860001,66.099998,65.529999,65.599998,47.289948,7107600
2/12/2007,65.720001,65.870003,65.360001,65.459999,47.189014,6067300
2/13/2007,65.410004,65.519997,65.279999,65.379997,47.131348,8583600
2/14/2007,65.559998,65.900002,65.400002,65.849998,47.470165,7254900
2/15/2007,65.75,65.93,65.589996,65.790001,47.426914,7350800
2/16/2007,65.650002,65.739998,65.239998,65.510002,47.225071,12927000
2/20/2007,65.400002,65.830002,65.260002,65.459999,47.189014,9384300
2/21/2007,65.260002,65.400002,64.959999,65,46.857407,12036200
2/22/2007,64.970001,65.07,64.650002,64.779999,46.698814,12930900
2/23/2007,64.610001,64.610001,63.990002,64.150002,46.513931,11586300
2/26/2007,64.25,64.489998,64.010002,64.300003,46.622692,10483200
2/27/2007,64,64.239998,62.720001,63.049999,45.716339,18581000
2/28/2007,63.27,63.720001,62.82,62.93,45.629326,16690600
3/1/2007,62.349998,62.93,61.75,62.450001,45.281281,14589700
3/2/2007,62.299999,62.450001,61.73,61.950001,44.918736,13773000
3/5/2007,61.450001,62.349998,61.450001,61.830002,44.831745,16009400
3/6/2007,62.150002,62.220001,61.369999,61.700001,44.737484,19244300
3/7/2007,61.650002,62.529999,61.59,61.860001,44.853493,14139300
3/8/2007,62,62.25,61.650002,61.720001,44.751984,14670100
3/9/2007,62.18,62.310001,61.939999,62.139999,45.056522,10011500
3/12/2007,62.25,62.349998,61.41,61.790001,44.802742,13310200
3/13/2007,61.400002,61.73,60.610001,60.77,44.063152,17202700
3/14/2007,60.990002,61.150002,60.110001,60.709999,44.019653,16217000
3/15/2007,60.700001,60.810001,60.349998,60.529999,43.889133,10109800
3/16/2007,60.57,60.880001,60.25,60.509998,43.874634,15553900
3/19/2007,60.650002,60.799999,60.369999,60.73,44.034149,10425200
3/20/2007,60.66,61.34,60.650002,61.07,44.280678,9871300
3/21/2007,61.07,61.32,60.48,61.220001,44.389446,16305000
3/22/2007,61.220001,61.48,60.790001,60.860001,44.128407,12725500
3/23/2007,61.25,61.25,60.349998,60.509998,43.874634,17676100
3/26/2007,60.799999,60.799999,59.869999,60.25,43.686108,17385900
3/27/2007,60.099998,60.209999,59.98,60.029999,43.526592,12691000
3/28/2007,60,60.400002,59.869999,60,43.504848,16111500
3/29/2007,60.380001,60.48,60.02,60.34,43.751369,16849900
3/30/2007,60.43,60.450001,59.950001,60.259998,43.693359,13275100
4/2/2007,60.259998,60.400002,60.029999,60.099998,43.577343,9734200
4/3/2007,60.549999,60.869999,60.25,60.639999,43.968891,12055300
4/4/2007,60.709999,61.349998,60.549999,61.290001,44.440186,12983300
4/5/2007,61.34,61.900002,61.23,61.549999,44.628716,9694800
4/9/2007,61.599998,61.75,61.369999,61.630001,44.686722,5829600
4/10/2007,61.540001,61.869999,61.459999,61.669998,44.715721,9137600
4/11/2007,61.52,62.290001,61.5,61.889999,44.875237,14688400
4/12/2007,61.549999,61.950001,61.5,61.919998,44.896988,9342600
4/13/2007,62.150002,62.380001,61.889999,62.349998,45.20879,14546100
4/16/2007,62.490002,63.02,62.41,63.02,45.694588,13395100
4/17/2007,65.300003,65.400002,64.43,64.550003,46.803959,29072800
4/18/2007,64.449997,64.769997,64.150002,64.43,46.716946,11757000
4/19/2007,64.940002,65.029999,64.300003,64.940002,47.08675,12530900
4/20/2007,65.449997,65.449997,64.870003,65.120003,47.217255,15794600
4/23/2007,65,65.120003,64.68,64.75,46.948982,10862400
4/24/2007,65.150002,65.150002,64.360001,64.489998,46.760441,10367000
4/25/2007,64.75,65.120003,64.5,64.68,46.898216,12907800
4/26/2007,64.489998,64.699997,64.150002,64.239998,46.579182,10533100
4/27/2007,64.010002,64.529999,63.849998,64.169998,46.528435,9817600
4/30/2007,64,64.370003,63.75,64.220001,46.564678,13917900
5/1/2007,64.529999,64.940002,64.260002,64.559998,46.811207,10049100
5/2/2007,64.010002,64.800003,64,64.480003,46.753204,7976300
5/3/2007,64.589996,64.800003,64.139999,64.32,46.637188,8992000
5/4/2007,64.559998,64.790001,64.160004,64.480003,46.753204,6489200
5/7/2007,63.990002,64.330002,63.59,64.260002,46.593689,10864100
5/8/2007,63.939999,64.089996,63.5,63.700001,46.187634,10957500
5/9/2007,63.639999,64.290001,63.310001,64.110001,46.484909,13768500
5/10/2007,64.010002,64.010002,62.470001,62.5,45.317535,23573300
5/11/2007,62.299999,63.029999,61.650002,62.27,45.150776,23867100
5/14/2007,63,63.459999,62.560001,62.610001,45.397305,16788200
5/15/2007,61.990002,62.400002,61.66,61.82,44.824497,21866900
5/16/2007,62.779999,63.369999,62.41,63.049999,45.716339,17213000
5/17/2007,63.099998,63.099998,62.529999,62.740002,45.491562,12360000
5/18/2007,62.98,63.630001,62.799999,63.419998,45.984612,13378700
5/21/2007,63.849998,64.029999,63.380001,63.52,46.057125,10813300
5/22/2007,63.549999,63.880001,63.299999,63.580002,46.100636,8892500
5/23/2007,63.77,64.099998,63.639999,63.810001,46.267403,9822100
5/24/2007,63.759998,64.080002,63.459999,63.48,46.329433,11036400
5/25/2007,63.580002,63.580002,63.09,63.189999,46.117779,8493000
5/29/2007,63.200001,63.360001,62.790001,63.049999,46.015602,10059400
5/30/2007,63.049999,63.360001,62.759998,63.220001,46.139683,10866600
5/31/2007,63,63.549999,62.970001,63.27,46.176193,12154500
6/1/2007,63.349998,63.77,63.02,63.41,46.278355,10836900
6/4/2007,63.049999,63.669998,63.009998,63.599998,46.417023,10090400
6/5/2007,63.400002,63.549999,63.02,63.310001,46.205368,11391400
6/6/2007,63.200001,63.43,62.549999,62.900002,45.906139,11532300
6/7/2007,62.639999,62.900002,61.990002,62,45.24929,14245500
6/8/2007,62.049999,62.349998,61.459999,62.130001,45.344166,13943800
6/11/2007,62.889999,62.889999,62.150002,62.27,45.446346,9082200
6/12/2007,62.25,62.41,61.759998,61.830002,45.125233,11908200
6/13/2007,61.91,62.259998,61.32,62.18,45.380669,14814400
6/14/2007,62.200001,62.610001,62.18,62.450001,45.577709,9093400
6/15/2007,62.59,63.119999,62.57,62.77,45.811256,16817100
6/18/2007,62.849998,62.900002,62.23,62.330002,45.490124,8489300
6/19/2007,62.34,62.669998,62.200001,62.419998,45.555817,11399300
6/20/2007,62.52,62.84,61.990002,62.040001,45.278488,11311700
6/21/2007,61.91,62.34,61.790001,62.110001,45.329563,10370700
6/22/2007,61.849998,61.98,60.73,60.73,44.322403,22060300
6/25/2007,61,61.509998,60.970001,61.110001,44.599743,12967700
6/26/2007,61.360001,61.959999,61.32,61.650002,44.993866,13908200
6/27/2007,61.150002,61.529999,61.07,61.450001,44.847889,14158300
6/28/2007,61.5,61.84,61.200001,61.5,44.88438,9515800
6/29/2007,61.580002,61.939999,61.209999,61.619999,44.971958,12025100
7/2/2007,61.939999,62,61.380001,61.849998,45.139809,8090400
7/3/2007,62,62.279999,61.880001,61.950001,45.212803,4716100
7/5/2007,62.099998,62.419998,61.869999,62.279999,45.453636,8299700
7/6/2007,62.099998,62.400002,62,62.130001,45.344166,7558900
7/9/2007,62.360001,63.330002,61.990002,62.720001,45.77475,18794500
7/10/2007,62.720001,62.849998,62.119999,62.200001,45.395256,14338300
7/11/2007,62.200001,62.990002,62.150002,62.860001,45.876942,11145900
7/12/2007,63.049999,63.41,62.619999,63.360001,46.241848,11042400
7/13/2007,63.470001,63.599998,63.009998,63.43,46.292953,8999400
7/16/2007,63.369999,63.880001,63.279999,63.799999,46.562973,13368200
7/17/2007,62.880001,63.52,62.279999,62.740002,45.78936,27568400
7/18/2007,62.509998,62.900002,62.02,62.200001,45.395256,16892500
7/19/2007,62.349998,62.700001,62.060001,62.389999,45.53392,12653800
7/20/2007,62.389999,62.5,61.720001,61.790001,45.096027,13773900
7/23/2007,61.889999,62.330002,61.849998,62,45.24929,9439400
7/24/2007,61.57,62.130001,61.419998,61.470001,44.862469,10753800
7/25/2007,61.48,61.990002,61.189999,61.529999,44.906261,10622200
7/26/2007,61.029999,61.52,60.75,60.959999,44.490265,23319000
7/27/2007,60.75,61.139999,59.720001,59.77,43.621769,23503600
7/30/2007,59.93,60.439999,59.77,60.07,43.840736,13604100
7/31/2007,61.349998,61.779999,60.5,60.5,44.154564,21874200
8/1/2007,60.509998,61.400002,60.450001,60.959999,44.490265,17638800
8/2/2007,60.799999,61.48,60.75,61.029999,44.541355,17094800
8/3/2007,61.5,61.5,60.41,60.549999,44.19104,12984400
8/6/2007,60.310001,62.360001,60.310001,62.299999,45.468239,14768000
8/7/2007,61.75,62.400002,61.549999,62.080002,45.307682,18086400
8/8/2007,61.990002,62.490002,61.200001,62.490002,45.606915,15477600
8/9/2007,62,62.599998,60.830002,60.830002,44.39539,20821000
8/10/2007,60.700001,61.419998,60.5,61.150002,44.628948,15651600
8/13/2007,61.32,61.869999,61.130001,61.450001,44.847889,11132700
8/14/2007,61.509998,61.939999,61.110001,61.130001,44.614334,18623200
8/15/2007,61.080002,61.75,60.779999,61.299999,44.738411,13757600
8/16/2007,60.799999,61.93,60.73,61.630001,44.979248,24001900
8/17/2007,62.490002,62.98,61.349998,62.02,45.263882,18327900
8/20/2007,61.84,62.099998,61.540001,61.830002,45.125233,12981800
8/21/2007,61.57,61.91,61.5,61.669998,45.00845,12477700
8/22/2007,61.700001,62.099998,61.619999,62.009998,45.256592,12141600
8/23/2007,62.150002,62.369999,61.970001,62.110001,45.329563,8809400
8/24/2007,61.759998,61.98,61.349998,61.880001,45.465496,9166300
8/27/2007,61.66,61.849998,61.509998,61.599998,45.259769,10458800
8/28/2007,61.599998,61.68,61.23,61.25,45.002621,14789300
8/29/2007,61.349998,61.990002,61.259998,61.860001,45.450802,10176700
8/30/2007,61.349998,61.91,61.349998,61.599998,45.259769,8354000
8/31/2007,61.98,62.07,61.650002,61.790001,45.399361,13355800
9/4/2007,61.630001,62.049999,61.599998,61.98,45.538979,9167600
9/5/2007,61.849998,61.970001,61.450001,61.650002,45.296509,11283800
9/6/2007,61.700001,61.900002,61.610001,61.66,45.303848,7724400
9/7/2007,61.509998,62.029999,61.259998,61.68,45.318554,13553000
9/10/2007,61.849998,61.98,61.57,61.84,45.436104,10176500
9/11/2007,61.98,62.139999,61.720001,62.049999,45.590401,9942900
9/12/2007,62,62.669998,61.950001,62.509998,45.928383,11635100
9/13/2007,62.68,63.27,62.57,63.110001,46.369236,13499000
9/14/2007,62.990002,63.32,62.869999,63.200001,46.435341,9369200
9/17/2007,63.02,63.330002,62.700001,62.939999,46.244324,11085700
9/18/2007,62.970001,63.950001,62.939999,63.830002,46.898239,12653400
9/19/2007,63.759998,64.779999,63.650002,64.489998,47.383156,17955900
9/20/2007,64.5,65,64.18,64.790001,47.603573,12079500
9/21/2007,64.900002,65.559998,64.790001,65.120003,47.846046,17638200
9/24/2007,64.980003,65.550003,64.75,65.199997,47.904827,12256700
9/25/2007,64.800003,65.339996,64.75,64.970001,47.735836,10084900
9/26/2007,65.019997,65.629997,64.860001,65.389999,48.04443,12518700
9/27/2007,65.379997,65.75,65.349998,65.540001,48.154629,9074100
9/28/2007,65.550003,65.75,65.339996,65.699997,48.27219,8857800
10/1/2007,65.660004,66.199997,65.660004,66.139999,48.595467,12568700
10/2/2007,66.160004,66.339996,65.879997,66.050003,48.529346,9839400
10/3/2007,65.870003,66.800003,65.82,66.099998,48.566086,9377800
10/4/2007,66.099998,66.349998,66,66.110001,48.573433,8741800
10/5/2007,66.300003,66.400002,66.199997,66.25,48.676292,9407400
10/8/2007,66.25,66.379997,65.949997,66.019997,48.507301,5678900
10/9/2007,66.099998,66.269997,65.940002,66.25,48.676292,7639500
10/10/2007,66.269997,66.300003,65.669998,65.830002,48.36771,8523900
10/11/2007,65.980003,66.230003,65.830002,65.949997,48.455864,10369200
10/12/2007,66.169998,66.239998,65.809998,65.940002,48.448524,7025800
10/15/2007,65.949997,66.160004,65.410004,65.650002,48.235458,9198100
10/16/2007,65.769997,66,64.610001,65.07,47.809307,14314900
10/17/2007,65.550003,65.580002,64.720001,64.849998,47.647667,10198300
10/18/2007,65.239998,65.32,64.690002,64.900002,47.68441,13529500
10/19/2007,64.580002,65,64.160004,64.230003,47.192135,15297000
10/22/2007,64.300003,64.389999,63.549999,64.339996,47.272942,11153100
10/23/2007,64.400002,64.599998,63.959999,64.550003,47.427235,7727900
10/24/2007,64.330002,64.519997,63.73,64.440002,47.346424,11114300
10/25/2007,64.419998,64.449997,63.73,63.950001,46.986412,10605500
10/26/2007,64.18,64.599998,63.82,64.300003,47.243561,9531300
10/29/2007,64.449997,65.459999,64.300003,64.980003,47.743183,12797700
10/30/2007,64.800003,65.269997,64.75,64.82,47.625633,7698400
10/31/2007,64.830002,65.25,64.599998,65.169998,47.882774,10547400
11/1/2007,64.800003,65.379997,64.519997,64.660004,47.50806,11156800
11/2/2007,64.730003,65,64.360001,64.779999,47.596245,9896700
11/5/2007,64.010002,64.860001,64.010002,64.489998,47.383156,10137400
11/6/2007,64.489998,64.889999,64.150002,64.610001,47.471329,7820100
11/7/2007,64.099998,64.529999,63.73,63.91,46.957012,10751600
11/8/2007,63.970001,64.889999,63.950001,64.589996,47.456627,16433400
11/9/2007,63.849998,65.75,63.849998,65.160004,47.875435,16168600
11/12/2007,66.370003,66.949997,64.980003,66.309998,48.72039,17582900
11/13/2007,66.730003,67.349998,66.529999,67.309998,49.45512,16501000
11/14/2007,67.199997,67.300003,66.75,66.889999,49.14653,12128500
11/15/2007,66.760002,67.300003,66.540001,66.879997,49.139187,11491600
11/16/2007,67.199997,67.779999,66.580002,67.75,49.778389,15135600
11/19/2007,67.459999,68.010002,67.440002,67.589996,49.660828,19230900
11/20/2007,67.830002,67.949997,67.199997,67.639999,49.697582,15463500
11/21/2007,67,67.650002,66.940002,67.139999,49.330204,14971600
11/23/2007,67.400002,67.400002,66.169998,66.879997,49.444798,5964700
11/26/2007,66.75,68.080002,66.389999,67.370003,49.807072,15977400
11/27/2007,67.580002,67.879997,67.230003,67.730003,50.073223,15183000
11/28/2007,67.839996,68.480003,67.059998,68.349998,50.531586,15187400
11/29/2007,67.989998,68.660004,67.559998,68.400002,50.568546,11035900
11/30/2007,68.540001,68.75,67.199997,67.739998,50.080597,16655400
12/3/2007,67.620003,68.080002,67.300003,67.709999,50.058418,9768100
12/4/2007,67.440002,68.209999,67.400002,67.940002,50.228474,8107400
12/5/2007,67.449997,68.25,67.449997,68.209999,50.428093,9752700
12/6/2007,68.190002,68.370003,67.75,68.300003,50.494617,7604500
12/7/2007,68.5,68.5,67.580002,67.68,50.036243,12058400
12/10/2007,67.730003,68,67.449997,67.790001,50.117561,8315100
12/11/2007,67.790001,67.970001,67.480003,67.550003,49.940151,10231500
12/12/2007,68,68.400002,67.019997,67.699997,50.051029,19269400
12/13/2007,67.5,68,67.419998,67.870003,50.176716,7775900
12/14/2007,67.580002,67.93,67.389999,67.589996,49.969723,9492100
12/17/2007,67.43,67.760002,67.209999,67.550003,49.940151,12357700
12/18/2007,67.900002,67.900002,67.18,67.709999,50.058418,12275400
12/19/2007,67.589996,67.75,67.209999,67.32,49.770103,8853900
12/20/2007,67.68,67.68,67.230003,67.330002,49.777496,11029400
12/21/2007,67.349998,68.190002,67.349998,68.029999,50.294994,19689500
12/24/2007,67.610001,68.300003,67.589996,67.870003,50.176716,2772000
12/26/2007,67.980003,67.989998,67.360001,67.559998,49.94754,6399800
12/27/2007,67.099998,67.980003,67.010002,67.330002,49.777496,7623400
12/28/2007,67.75,67.93,67.029999,67.379997,49.814461,5279200
12/31/2007,67.290001,67.330002,66.550003,66.699997,49.311737,8515000
1/2/2008,66.559998,67,65.720001,65.910004,48.727676,11970500
1/3/2008,65.75,66.400002,65.360001,65.93,48.74247,9277600
1/4/2008,65.720001,66.400002,65.720001,65.839996,48.675926,12714800
1/7/2008,65.760002,67.209999,65.75,66.860001,49.430016,12352700
1/8/2008,67.050003,67.75,66.599998,66.940002,49.48917,13478500
1/9/2008,66.989998,68.290001,66.989998,67.800003,50.124962,19489900
1/10/2008,67.43,68.230003,67.349998,67.910004,50.206291,13043400
1/11/2008,67.339996,68.029999,67.339996,67.879997,50.184113,15541800
1/14/2008,68.290001,68.290001,67.309998,67.949997,50.235855,11661600
1/15/2008,67.699997,68.169998,67.449997,67.760002,50.095398,11545300
1/16/2008,67.330002,68.849998,67.330002,68.309998,50.502014,18310300
1/17/2008,68.370003,68.559998,66,67.830002,50.147137,18336600
1/18/2008,68.160004,68.160004,66.010002,66.290001,49.008614,22716600
1/22/2008,64.669998,66.75,64.5,65.269997,48.25452,29488900
1/23/2008,65,65.57,62.130001,64.199997,47.463467,22843600
1/24/2008,64.540001,64.540001,63.34,63.509998,46.953354,18084400
1/25/2008,63.540001,63.990002,62.34,62.459999,46.177074,23938400
1/28/2008,62.66,63.130001,62.5,63.07,46.62804,10182000
1/29/2008,63.34,63.389999,62.830002,62.970001,46.554119,10074000
1/30/2008,62.970001,63,62,62.18,45.970058,13653300
1/31/2008,61.860001,63.389999,61.720001,63.139999,46.679794,21274200
2/1/2008,63.349998,63.59,62.75,63.360001,46.842449,11780400
2/4/2008,63.380001,63.709999,63,63.470001,46.923771,7976200
2/5/2008,63.720001,63.75,62.799999,62.869999,46.480194,11320400
2/6/2008,63.18,63.369999,62.779999,63.049999,46.61327,9556900
2/7/2008,62.810001,63.18,62.5,62.810001,46.435829,13693300
2/8/2008,62.849998,63.189999,61.939999,62.029999,45.859169,13338800
