Date,Open,High,Low,Close,Adj Close,Volume
8/3/2005,26.76,27.43,26.73,27.25,20.641212,139422400
8/4/2005,27.16,27.5,27.049999,27.32,20.694235,91461400
8/5/2005,27.290001,27.940001,27.25,27.76,21.027527,82212400
8/8/2005,27.799999,27.84,27.08,27.129999,20.550308,77207200
8/9/2005,27.219999,27.51,27.01,27.35,20.716957,64761800
8/10/2005,27.41,27.5,26.85,26.950001,20.413969,62818800
8/11/2005,26.98,27.299999,26.889999,27.27,20.656355,48646800
8/12/2005,27.08,27.139999,26.9,27.049999,20.489712,52006500
8/15/2005,26.98,27.299999,26.690001,27.129999,20.611275,45976600
8/16/2005,27.030001,27.139999,26.700001,26.74,20.314976,46894600
8/17/2005,26.82,27.15,26.66,26.950001,20.47452,52413100
8/18/2005,26.889999,27.08,26.799999,26.82,20.375763,40861900
8/19/2005,26.85,26.91,26.700001,26.719999,20.299784,36043500
8/22/2005,26.790001,27.17,26.77,26.91,20.444128,41691700
8/23/2005,26.84,27.07,26.74,26.870001,20.41374,48296700
8/24/2005,26.84,27.16,26.780001,26.809999,20.36816,63645000
8/25/2005,26.9,27.09,26.85,27.030001,20.535295,39306300
8/26/2005,27.059999,27.08,26.870001,26.969999,20.489712,36774600
8/29/2005,26.809999,27.23,26.809999,27.15,20.626461,52307700
8/30/2005,27.059999,27.23,26.959999,27.18,20.649254,55163200
8/31/2005,27.17,27.440001,27.040001,27.379999,20.801195,65210200
9/1/2005,27.379999,27.389999,27.15,27.200001,20.664454,75974500
9/2/2005,27.209999,27.27,26.969999,27.02,20.527704,52047500
9/6/2005,27.059999,27.290001,26.98,27,20.512505,46089000
9/7/2005,26.940001,27.110001,26.82,26.85,20.398552,44656100
9/8/2005,26.799999,26.879999,26.52,26.610001,20.216217,52552300
9/9/2005,26.620001,26.82,26.530001,26.58,20.193424,41515800
9/12/2005,26.620001,26.75,26.52,26.610001,20.216217,40550500
9/13/2005,26.540001,26.76,26.370001,26.48,20.117453,63422900
9/14/2005,26.52,26.639999,26.299999,26.309999,19.988298,54969600
9/15/2005,26.370001,26.43,26.219999,26.27,19.957905,60357200
9/16/2005,26.34,26.4,25.969999,26.07,19.805962,187384300
9/19/2005,26.09,26.27,25.860001,26,19.752787,61832300
9/20/2005,26.07,26.219999,25.690001,25.84,19.631229,61043400
9/21/2005,25.799999,25.9,25.43,25.49,19.365326,68281800
9/22/2005,25.49,25.6,25.15,25.34,19.251369,71314900
9/23/2005,25.309999,25.540001,25.120001,25.27,19.198187,66396800
9/26/2005,25.4,25.49,25.209999,25.27,19.198187,56203700
9/27/2005,25.370001,25.450001,25.299999,25.34,19.251369,48797900
9/28/2005,25.389999,25.870001,25.379999,25.67,19.502075,71019400
9/29/2005,25.610001,26,25.5,25.940001,19.707199,66807100
9/30/2005,25.91,25.950001,25.610001,25.73,19.547665,57644500
10/3/2005,25.709999,25.73,25.440001,25.5,19.372923,55341300
10/4/2005,25.360001,25.389999,24.75,24.98,18.977867,151666300
10/5/2005,25.040001,25.049999,24.67,24.67,18.74235,73684700
10/6/2005,24.66,24.950001,24.530001,24.73,18.787937,81724600
10/7/2005,24.77,24.84,24.52,24.59,18.68157,50768700
10/10/2005,24.67,24.68,24.35,24.459999,18.582813,48880900
10/11/2005,24.51,24.549999,24.25,24.41,18.544828,76567300
10/12/2005,24.49,24.700001,24.27,24.299999,18.461258,71294400
10/13/2005,24.309999,24.73,24.27,24.59,18.68157,70192000
10/14/2005,24.709999,24.73,24.5,24.67,18.74235,53846700
10/17/2005,24.68,24.690001,24.440001,24.530001,18.635992,46924400
10/18/2005,24.49,24.83,24.450001,24.57,18.66638,69328200
10/19/2005,24.559999,25.09,24.5,25.09,19.061438,66574500
10/20/2005,25.049999,25.129999,24.74,24.790001,18.833525,58830600
10/21/2005,24.91,25,24.57,24.780001,18.82592,69431200
10/24/2005,24.889999,25.1,24.68,25.1,19.069036,51868000
10/25/2005,24.950001,25.129999,24.83,25.030001,19.015854,41310500
10/26/2005,24.969999,25.33,24.93,25.110001,19.076628,58178100
10/27/2005,25.219999,25.27,24.85,24.85,18.879095,61566100
10/28/2005,25.1,25.6,25.1,25.530001,19.39572,106559300
10/31/2005,25.610001,25.799999,25.5,25.700001,19.524864,75122100
11/1/2005,25.610001,26.1,25.610001,25.959999,19.722395,71370400
11/2/2005,25.93,26.5,25.93,26.459999,20.102255,75067100
11/3/2005,26.6,26.639999,26.25,26.440001,20.087061,73421600
11/4/2005,26.530001,26.709999,26.450001,26.66,20.2542,57464000
11/7/2005,26.719999,27.08,26.700001,27.01,20.520103,77104800
11/8/2005,26.940001,27.18,26.77,27.049999,20.550493,60091700
11/9/2005,26.98,27.15,26.940001,26.959999,20.482115,59562100
11/10/2005,26.940001,27.15,26.639999,27.09,20.580879,73314800
11/11/2005,27.15,27.389999,27.129999,27.280001,20.725227,51945600
11/14/2005,27.360001,27.440001,27.200001,27.370001,20.793604,67152200
11/15/2005,27.33,27.540001,27.25,27.5,20.953613,65081000
11/16/2005,27.48,27.879999,27.440001,27.74,21.136482,86277000
11/17/2005,27.85,28,27.76,27.969999,21.311726,91351000
11/18/2005,28.120001,28.25,27.9,28.07,21.38792,75431200
11/21/2005,28.07,28.24,27.84,28.16,21.456495,65794400
11/22/2005,28.059999,28.08,27.860001,27.91,21.266016,104253300
11/23/2005,27.92,28.09,27.74,27.92,21.27363,70541300
11/25/2005,27.799999,27.940001,27.469999,27.76,21.151722,44082500
11/28/2005,27.790001,27.85,27.530001,27.75,21.144094,57517200
11/29/2005,27.790001,27.790001,27.6,27.68,21.090763,62220400
11/30/2005,27.68,27.77,27.629999,27.68,21.090763,55904700
12/1/2005,27.73,28.1,27.73,27.889999,21.250771,61006100
12/2/2005,27.82,28.1,27.790001,28.01,21.342209,42319600
12/5/2005,27.93,28.02,27.709999,27.85,21.220291,47517300
12/6/2005,27.9,27.92,27.68,27.690001,21.098379,65980000
12/7/2005,27.67,27.75,27.549999,27.75,21.144094,55583200
12/8/2005,27.709999,27.809999,27.6,27.690001,21.098379,63931600
12/9/2005,27.709999,27.83,27.639999,27.709999,21.113623,48467000
12/12/2005,27.700001,27.75,27.33,27.450001,20.91552,63757200
12/13/2005,27.290001,27.43,27,27.129999,20.671688,104285500
12/14/2005,27,27.24,26.85,27.09,20.641214,65076200
12/15/2005,27.08,27.110001,26.809999,26.92,20.511683,79018100
12/16/2005,26.879999,27.08,26.809999,26.9,20.496439,88542500
12/19/2005,26.82,26.870001,26.65,26.83,20.443104,68680100
12/20/2005,26.76,26.879999,26.67,26.860001,20.465967,62960600
12/21/2005,26.870001,26.91,26.709999,26.73,20.366903,75800900
12/22/2005,26.709999,26.780001,26.42,26.59,20.260235,91276900
12/23/2005,26.52,26.67,26.440001,26.639999,20.298334,30689200
12/27/2005,26.68,26.85,26.450001,26.459999,20.16119,37819000
12/28/2005,26.51,26.66,26.35,26.389999,20.107841,35444400
12/29/2005,26.41,26.5,26.26,26.27,20.016409,34495500
12/30/2005,26.15,26.309999,26.1,26.15,19.92498,49044600
1/3/2006,26.25,27,26.1,26.84,20.450724,79973000
1/4/2006,26.77,27.08,26.77,26.969999,20.549782,57975600
1/5/2006,26.959999,27.129999,26.91,26.99,20.56502,48245500
1/6/2006,26.889999,27,26.49,26.91,20.504061,100963000
1/9/2006,26.93,27.07,26.76,26.860001,20.465967,55625000
1/10/2006,26.65,27.02,26.59,27,20.572639,64921900
1/11/2006,27.01,27.389999,26.9,27.290001,20.793604,70120700
1/12/2006,27.25,27.26,26.969999,27.139999,20.679312,45994800
1/13/2006,27.030001,27.25,27.01,27.190001,20.717409,41418000
1/17/2006,26.9,27.190001,26.9,26.99,20.56502,58566600
1/18/2006,26.74,26.98,26.700001,26.83,20.443104,52376200
1/19/2006,26.870001,27.24,26.85,27.02,20.587885,60367600
1/20/2006,27.01,27.01,26.26,26.41,20.123087,79165900
1/23/2006,26.41,26.530001,26.299999,26.35,20.077364,47925600
1/24/2006,26.34,26.450001,26.219999,26.280001,20.024029,63040700
1/25/2006,26.41,26.57,26.23,26.4,20.115463,59072100
1/26/2006,26.559999,26.719999,26.309999,26.5,20.191658,69509300
1/27/2006,27.23,27.950001,27.190001,27.790001,21.174578,134520700
1/30/2006,27.82,28.18,27.780001,28,21.334583,103999200
1/31/2006,27.91,28.379999,27.870001,28.15,21.448881,94841300
2/1/2006,27.959999,28.07,27.76,28.040001,21.365065,68448800
2/2/2006,27.969999,27.99,27.549999,27.68,21.090763,55073400
2/3/2006,27.48,27.700001,27.34,27.540001,20.984091,75022700
2/6/2006,27.51,27.540001,27.09,27.17,20.702169,60170500
2/7/2006,26.950001,27.15,26.809999,26.940001,20.526924,72159500
2/8/2006,27.01,27.08,26.709999,26.91,20.504061,51795200
2/9/2006,26.959999,27.030001,26.65,26.66,20.313572,52861700
2/10/2006,26.620001,26.889999,26.51,26.690001,20.336428,52127000
2/13/2006,26.629999,26.700001,26.34,26.389999,20.107841,46707000
2/14/2006,26.41,26.68,26.35,26.65,20.305956,58432900
2/15/2006,26.6,26.93,26.5,26.879999,20.5506,62808900
2/16/2006,26.85,26.9,26.57,26.809999,20.497095,48868500
2/17/2006,26.67,26.809999,26.559999,26.700001,20.412991,41513200
2/21/2006,26.719999,26.719999,26.34,26.540001,20.290667,50216100
2/22/2006,26.530001,26.860001,26.469999,26.719999,20.428286,43043100
2/23/2006,26.73,26.889999,26.540001,26.66,20.38241,47359100
2/24/2006,26.59,26.74,26.52,26.629999,20.35947,44753800
2/27/2006,26.75,27.26,26.67,27.049999,20.680576,51301500
2/28/2006,26.950001,27.299999,26.870001,26.870001,20.542957,65036100
3/1/2006,26.98,27.200001,26.950001,27.139999,20.749382,53061200
3/2/2006,27.02,27.1,26.9,26.969999,20.619413,41850300
3/3/2006,26.809999,27.16,26.74,26.93,20.588833,45218800
3/6/2006,26.92,27.15,26.83,26.91,20.573544,53054100
3/7/2006,26.9,27.1,26.809999,27.059999,20.688219,51613900
3/8/2006,26.99,27.5,26.969999,27.25,20.833481,57547400
3/9/2006,27.27,27.42,27,27,20.642351,45360700
3/10/2006,27.059999,27.219999,26.879999,27.17,20.77232,41297200
3/13/2006,27.18,27.290001,26.940001,27.110001,20.72645,40342600
3/14/2006,27.040001,27.379999,26.99,27.23,20.818195,39821800
3/15/2006,27.200001,27.450001,27.01,27.360001,20.917582,57152000
3/16/2006,27.34,27.48,27.219999,27.27,20.848766,73793700
3/17/2006,27.35,27.66,27.27,27.5,21.024607,120615000
3/20/2006,27.700001,27.99,27.67,27.889999,21.322783,67094100
3/21/2006,27.74,28.219999,27.68,27.74,21.208101,73199600
3/22/2006,27.08,27.5,26.799999,27.15,20.75703,145696100
3/23/2006,27.08,27.1,26.66,26.85,20.52767,73682900
3/24/2006,26.709999,27.209999,26.620001,27.01,20.649994,69157600
3/27/2006,27.01,27.299999,27,27.01,20.649994,59908600
3/28/2006,27.01,27.209999,26.809999,26.9,20.565891,58520500
3/29/2006,26.950001,27.200001,26.92,27.02,20.65764,53150300
3/30/2006,27.030001,27.389999,27,27.23,20.818195,54612000
3/31/2006,27.299999,27.540001,27.209999,27.209999,20.8029,62190500
4/3/2006,27.67,27.73,27.440001,27.559999,21.070488,57605300
4/4/2006,27.6,27.799999,27.469999,27.639999,21.131645,45470000
4/5/2006,27.879999,27.940001,27.639999,27.74,21.208101,41539300
4/6/2006,27.66,27.719999,27.370001,27.559999,21.070488,51885500
4/7/2006,27.610001,27.719999,27.23,27.25,20.833481,47249400
4/10/2006,27.23,27.440001,27.200001,27.290001,20.864061,39432000
4/11/2006,27.290001,27.32,27,27.129999,20.741735,42953400
4/12/2006,27.1,27.200001,26.969999,27.200001,20.795256,32183000
4/13/2006,27.08,27.200001,27,27.07,20.695869,28160000
4/17/2006,27.030001,27.049999,26.73,26.84,20.520031,35796200
4/18/2006,26.940001,27.5,26.82,27.219999,20.810545,56272700
4/19/2006,27.110001,27.190001,26.959999,27.030001,20.665289,45111100
4/20/2006,27.049999,27.190001,26.700001,27.030001,20.665289,45648300
4/21/2006,27.049999,27.389999,27,27.15,20.75703,58528000
4/24/2006,27.07,27.25,26.98,27.110001,20.72645,42318400
4/25/2006,27.09,27.209999,27.02,27.110001,20.72645,49222500
4/26/2006,27.08,27.23,27,27.1,20.718803,39190000
4/27/2006,26.969999,27.629999,26.940001,27.25,20.833481,96509600
4/28/2006,24.23,24.5,24,24.15,18.463436,591052200
5/1/2006,24.32,25,24.09,24.290001,18.570467,174800900
5/2/2006,24.49,25,23.9,24.01,18.356401,190533500
5/3/2006,23.99,24.02,23.15,23.17,17.714197,211527100
5/4/2006,23.35,23.67,23.139999,23.440001,17.920616,171257400
5/5/2006,23.66,23.950001,23.52,23.799999,18.195848,131604300
5/8/2006,23.85,25,23.51,23.73,18.142332,80693500
5/9/2006,23.75,24,23.49,23.620001,18.058229,75345900
5/10/2006,23.67,23.790001,23.59,23.77,18.172915,76563300
5/11/2006,23.709999,23.790001,23.15,23.219999,17.752424,92916700
5/12/2006,23.139999,23.370001,23.049999,23.17,17.714197,83115900
5/15/2006,23.1,23.23,23.030001,23.15,17.76792,67314800
5/16/2006,23.16,24,22.91,23.01,17.660465,82095100
5/17/2006,22.889999,23.08,22.73,22.73,17.445564,98598300
5/18/2006,22.84,23.139999,22.76,22.83,17.52232,95476400
5/19/2006,22.790001,22.9,22.52,22.559999,17.315086,100071200
5/22/2006,22.48,23.02,22.450001,22.879999,17.560688,87322300
5/23/2006,23.110001,23.379999,22.77,22.790001,17.491617,79986300
5/24/2006,22.99,23.540001,22.98,23.5,18.036549,107356700
5/25/2006,23.57,23.92,23.540001,23.74,18.220749,83052700
5/26/2006,23.77,23.879999,23.559999,23.719999,18.205397,46861600
5/30/2006,23.549999,23.76,23.139999,23.15,17.76792,52497500
5/31/2006,23.26,23.35,22.65,22.65,17.384165,120202000
6/1/2006,22.74,22.84,22.620001,22.82,17.514641,80230800
6/2/2006,22.870001,22.99,22.67,22.76,17.468588,73935600
6/5/2006,22.719999,22.73,22.49,22.5,17.269035,63914100
6/6/2006,22.549999,22.559999,21.98,22.129999,16.985056,126601300
6/7/2006,22.15,22.389999,22.01,22.040001,16.915983,73827500
6/8/2006,22.030001,22.209999,21.969999,22.110001,16.969711,104126900
6/9/2006,22.15,22.190001,21.889999,21.92,16.823879,52573800
6/12/2006,21.959999,22.1,21.700001,21.709999,16.662701,74309700
6/13/2006,21.73,22.030001,21.459999,21.51,16.509197,113175300
6/14/2006,21.59,21.940001,21.549999,21.879999,16.793179,86081500
6/15/2006,22.01,22.129999,21.799999,22.07,16.939009,121577300
6/16/2006,21.969999,22.280001,21.790001,22.1,16.962032,147506500
6/19/2006,22.139999,22.6,22.120001,22.549999,17.307413,129640900
6/20/2006,22.540001,22.76,22.5,22.559999,17.315086,90598500
6/21/2006,22.610001,23.15,22.530001,23.08,17.714197,91660300
6/22/2006,23.059999,23.17,22.780001,22.879999,17.560688,76590600
6/23/2006,22.85,22.870001,22.5,22.5,17.269035,60532600
6/26/2006,22.65,22.889999,22.629999,22.82,17.514641,53644100
6/27/2006,22.889999,23.16,22.84,22.860001,17.545345,84759100
6/28/2006,22.959999,23.25,22.91,23.16,17.775595,71906500
6/29/2006,23.32,23.629999,23.219999,23.469999,18.013525,121395500
6/30/2006,23.540001,23.65,23.299999,23.299999,17.883045,73048800
7/3/2006,23.530001,23.719999,23.450001,23.700001,18.190048,25711400
7/5/2006,23.48,23.52,23.299999,23.35,17.921421,53093500
7/6/2006,23.450001,23.610001,23.42,23.48,18.021194,44775200
7/7/2006,23.389999,23.549999,23.299999,23.299999,17.883045,63168800
7/10/2006,23.43,23.66,23.379999,23.5,18.036549,50565100
7/11/2006,23.370001,23.370001,22.74,23.1,17.729542,88676300
7/12/2006,22.790001,22.879999,22.620001,22.639999,17.37649,77379300
7/13/2006,22.370001,22.610001,22.25,22.26,17.084831,73099500
7/14/2006,22.280001,22.549999,22.23,22.290001,17.107861,67499400
7/17/2006,22.290001,22.610001,22.26,22.48,17.253683,37053500
7/18/2006,22.59,22.76,22.48,22.74,17.453241,65047300
7/19/2006,22.82,23.459999,22.719999,23.4,17.959801,82188200
7/20/2006,23.440001,23.450001,22.780001,22.85,17.537663,76605200
7/21/2006,24.08,24.15,23,23.870001,18.320532,175483800
7/24/2006,24.01,24.110001,23.790001,24,18.420309,59586700
7/25/2006,24,24.290001,23.9,24.219999,18.589153,60075800
7/26/2006,24.120001,24.530001,24.1,24.370001,18.704292,54942100
7/27/2006,24.58,24.6,23.77,23.870001,18.320532,85386800
7/28/2006,24.08,24.280001,24.059999,24.25,18.612179,51705800
7/31/2006,24.07,24.42,24.01,24.059999,18.466354,40254400
8/1/2006,24.02,24.200001,23.85,23.99,18.412632,49168700
8/2/2006,24.120001,24.4,24.030001,24.299999,18.650558,46462000
8/3/2006,24.190001,24.48,24.15,24.209999,18.581484,43155300
8/4/2006,24.4,24.49,24.15,24.290001,18.642887,45690400
8/7/2006,24.280001,24.48,24.190001,24.219999,18.589153,36862400
8/8/2006,24.389999,24.52,24.200001,24.34,18.681257,58171300
8/9/2006,24.49,24.639999,24.34,24.440001,18.758017,44405700
8/10/2006,24.370001,24.6,24.34,24.459999,18.773363,31753400
8/11/2006,24.43,24.450001,24.200001,24.43,18.750336,30255500
8/14/2006,24.52,24.6,24.35,24.530001,18.827091,47831900
8/15/2006,24.549999,24.65,24.440001,24.620001,18.96575,48994500
8/16/2006,24.610001,24.73,24.469999,24.700001,19.027374,52373600
8/17/2006,24.700001,24.75,24.610001,24.700001,19.027374,45674800
8/18/2006,25.049999,25.799999,24.98,25.790001,19.867046,128414800
8/21/2006,25.66,26.129999,25.559999,26.120001,20.12126,88398300
8/22/2006,26.01,26.25,25.620001,25.620001,19.736086,89312400
8/23/2006,25.65,25.950001,25.52,25.67,19.774609,44648500
8/24/2006,25.82,25.860001,25.5,25.74,19.828527,35933300
8/25/2006,25.709999,26,25.690001,25.85,19.913263,33115900
8/28/2006,25.84,26,25.690001,25.950001,19.990301,34190900
8/29/2006,25.92,25.98,25.629999,25.84,19.905565,42711200
8/30/2006,25.85,25.889999,25.639999,25.799999,19.874744,30283100
8/31/2006,25.870001,25.98,25.68,25.700001,19.797718,26380500
9/1/2006,25.889999,25.969999,25.639999,25.84,19.905565,31594600
9/5/2006,25.690001,25.959999,25.559999,25.610001,19.72838,44222400
9/6/2006,25.51,25.719999,25.51,25.610001,19.72838,50160400
9/7/2006,25.48,25.700001,25.389999,25.43,19.589722,51266900
9/8/2006,25.530001,25.790001,25.459999,25.6,19.720675,36866800
9/11/2006,25.43,25.950001,25.42,25.91,19.959484,55608200
9/12/2006,25.9,25.98,25.719999,25.93,19.974894,52248800
9/13/2006,25.82,26.1,25.82,25.98,20.013412,37706700
9/14/2006,25.99,26.5,25.98,26.33,20.283028,74324500
9/15/2006,26.58,26.940001,26.49,26.85,20.683605,126057700
9/18/2006,26.74,27.040001,26.67,26.790001,20.637388,49135000
9/19/2006,26.74,26.940001,26.719999,26.860001,20.691299,43039100
9/20/2006,27.01,27.23,26.99,27.18,20.937819,71676400
9/21/2006,27.24,27.25,26.85,26.9,20.722116,58495100
9/22/2006,26.83,26.85,26.48,26.66,20.537241,47712500
9/25/2006,26.809999,27.190001,26.790001,26.950001,20.760635,67903900
9/26/2006,26.91,27.32,26.879999,27.200001,20.953224,54766500
9/27/2006,27.18,27.469999,27.120001,27.440001,21.138109,66233900
9/28/2006,27.469999,27.52,27.26,27.4,21.107294,44179700
9/29/2006,27.35,27.42,27.209999,27.35,21.068773,34283500
10/2/2006,27.32,27.49,27.15,27.360001,21.076475,52908100
10/3/2006,27.370001,27.48,27.209999,27.370001,21.084181,39386200
10/4/2006,27.389999,27.959999,27.370001,27.940001,21.523273,82191200
10/5/2006,27.92,28.110001,27.780001,27.92,21.507868,81967200
10/6/2006,27.76,28,27.65,27.870001,21.469353,36452200
10/9/2006,27.799999,27.93,27.620001,27.719999,21.353792,33366300
10/10/2006,27.690001,27.75,27.440001,27.690001,21.330692,34598500
10/11/2006,27.459999,27.67,27.42,27.540001,21.215143,37219600
10/12/2006,27.58,28.290001,27.540001,28.219999,21.738966,120174900
10/13/2006,28.34,28.690001,28.309999,28.370001,21.854513,129751900
10/16/2006,28.48,28.6,28.33,28.450001,21.916149,49744800
10/17/2006,28.24,28.51,28.17,28.440001,21.90844,40122600
10/18/2006,28.5,28.700001,28.26,28.52,21.970072,40630800
10/19/2006,28.35,28.450001,28.120001,28.290001,21.792892,44730800
10/20/2006,28.48,28.49,28.17,28.43,21.900743,48887800
10/23/2006,28.299999,28.690001,28.18,28.450001,21.916149,48525000
10/24/2006,28.43,28.43,28.129999,28.280001,21.785191,61409600
10/25/2006,28.280001,28.459999,28.139999,28.309999,21.808302,40717100
10/26/2006,28.33,28.41,28.040001,28.35,21.839115,69964200
10/27/2006,28.49,28.790001,28.25,28.34,21.831408,89060100
10/30/2006,28.35,28.84,28.32,28.530001,21.977774,47296800
10/31/2006,28.66,28.85,28.559999,28.709999,22.116436,61861700
11/1/2006,28.780001,28.99,28.700001,28.809999,22.193466,75895900
11/2/2006,28.709999,28.860001,28.58,28.77,22.162653,58674400
11/3/2006,28.85,28.93,28.610001,28.73,22.13184,41124500
11/6/2006,28.77,29.049999,28.76,28.84,22.216583,60446200
11/7/2006,28.860001,29.07,28.799999,28.950001,22.301319,56511200
11/8/2006,28.780001,29.23,28.66,28.98,22.324427,77403300
11/9/2006,29.110001,29.4,29,29.26,22.540123,89407500
11/10/2006,29.17,29.290001,29.15,29.24,22.524708,37855100
11/13/2006,29.190001,29.459999,29.16,29.35,22.609451,47271800
11/14/2006,29.280001,29.42,29.07,29.23,22.593992,63012500
11/15/2006,29.129999,29.360001,29.110001,29.120001,22.508963,63943200
11/16/2006,29.139999,29.639999,29.129999,29.469999,22.779505,64328500
11/17/2006,29.309999,29.540001,29.280001,29.4,22.725395,49356700
11/20/2006,29.52,30,29.5,29.889999,23.104155,85703800
11/21/2006,29.91,30,29.790001,29.92,23.127342,66446600
11/22/2006,29.969999,30,29.82,29.92,23.127342,43907200
11/24/2006,29.66,29.84,29.639999,29.76,23.003664,20456700
11/27/2006,29.690001,29.74,29.33,29.48,22.787237,72722100
11/28/2006,29.34,29.42,29.129999,29.389999,22.717672,52602300
11/29/2006,29.440001,29.780001,29.43,29.57,22.856802,58775100
11/30/2006,29.42,29.57,29.33,29.360001,22.694489,53297400
12/1/2006,29.23,29.299999,28.9,29.120001,22.508963,72257000
12/4/2006,29.23,29.52,29.17,29.33,22.671289,55123400
12/5/2006,29.360001,29.4,29.030001,29.129999,22.516697,45606000
12/6/2006,29.1,29.129999,28.870001,28.99,22.408476,48564100
12/7/2006,28.959999,29.07,28.809999,28.85,22.300261,46831100
12/8/2006,28.82,29.4,28.799999,29.4,22.725395,108854900
12/11/2006,29.190001,29.75,29.110001,29.540001,22.833614,107712000
12/12/2006,29.559999,29.629999,29.219999,29.43,22.748587,68529400
12/13/2006,29.6,29.6,29.32,29.549999,22.841341,46002500
12/14/2006,29.540001,30.08,29.52,30.07,23.243286,85866500
12/15/2006,30.139999,30.23,30.030001,30.190001,23.336044,102783700
12/18/2006,30.190001,30.26,29.780001,29.889999,23.104155,56986800
12/19/2006,29.709999,30.17,29.530001,29.99,23.181452,53822100
12/20/2006,29.99,30.24,29.969999,30.09,23.258745,31202100
12/21/2006,30.129999,30.139999,29.889999,29.98,23.173723,32270500
12/22/2006,29.83,29.860001,29.620001,29.639999,22.910908,37971700
12/26/2006,29.530001,30,29.4,29.99,23.181452,37098300
12/27/2006,29.99,30.129999,29.91,30.02,23.204641,31248400
12/28/2006,29.860001,30.030001,29.809999,29.98,23.173723,26690600
12/29/2006,29.860001,30.15,29.83,29.860001,23.080967,41739800
1/3/2007,29.91,30.25,29.4,29.860001,23.080967,76935100
1/4/2007,29.700001,29.969999,29.440001,29.809999,23.042315,45774500
1/5/2007,29.629999,29.75,29.450001,29.639999,22.910908,44607200
1/8/2007,29.65,30.1,29.530001,29.93,23.135077,50220200
1/9/2007,30,30.18,29.73,29.959999,23.15826,44636600
1/10/2007,29.799999,29.889999,29.43,29.66,22.926367,55017400
1/11/2007,29.76,30.75,29.65,30.700001,23.730261,99464300
1/12/2007,30.65,31.389999,30.639999,31.209999,24.124472,103972500
1/16/2007,31.26,31.450001,31.030001,31.16,24.085823,62379600
1/17/2007,31.26,31.440001,31.01,31.1,24.039452,58519600
1/18/2007,31.15,31.370001,30.799999,31,23.962154,56364300
1/19/2007,30.73,31.110001,30.690001,31.110001,24.047186,75826900
1/22/2007,31.059999,31.120001,30.51,30.719999,23.74572,56143900
1/23/2007,30.629999,30.959999,30.52,30.74,23.761185,49171200
1/24/2007,30.780001,31.299999,30.65,31.09,24.031719,58527800
1/25/2007,31.08,31.48,30.450001,30.450001,23.537022,97378700
1/26/2007,31.219999,31.23,30.6,30.6,23.652969,96103700
1/29/2007,30.65,30.780001,30.34,30.530001,23.59886,57605900
1/30/2007,30.57,30.639999,30.139999,30.48,23.560207,61900400
1/31/2007,30.41,31.1,30.35,30.860001,23.853937,73968400
2/1/2007,30.84,30.940001,30.370001,30.559999,23.622046,55355800
2/2/2007,30.82,30.84,30.129999,30.190001,23.336044,60401700
2/5/2007,29.969999,30.02,29.41,29.610001,22.88772,99102100
2/6/2007,29.59,29.75,29.219999,29.51,22.810425,79281100
2/7/2007,29.639999,29.700001,29.25,29.370001,22.702208,65145500
2/8/2007,29.24,29.799999,29.200001,29.26,22.617182,48749000
2/9/2007,29.35,29.4,28.93,28.98,22.400757,69823100
2/12/2007,28.889999,29.09,28.83,28.940001,22.369835,52774400
2/13/2007,29.040001,29.200001,28.959999,29.01,22.501692,50348100
2/14/2007,29.17,29.690001,29.15,29.4,22.804195,55588600
2/15/2007,29.58,29.65,29.219999,29.459999,22.850733,63858100
2/16/2007,28.91,28.940001,28.65,28.74,22.292267,109340300
2/20/2007,28.629999,28.860001,28.469999,28.83,22.36208,53978200
2/21/2007,28.75,29.389999,28.74,29.35,22.765415,68604900
2/22/2007,29.309999,29.540001,29.16,29.389999,22.796438,57754400
2/23/2007,29.219999,29.280001,28.889999,28.9,22.416372,63787100
2/26/2007,28.959999,29.09,28.82,29.07,22.548227,63481900
2/27/2007,28.709999,28.969999,27.790001,27.870001,21.617455,87143300
2/28/2007,27.950001,28.25,27.92,28.17,21.850143,86333300
3/1/2007,27.82,28.33,27.73,28.09,21.788092,80175700
3/2/2007,28.02,28.16,27.76,27.76,21.532124,63254700
3/5/2007,27.49,27.91,27.41,27.549999,21.369234,56454300
3/6/2007,27.799999,27.940001,27.65,27.83,21.586416,49361800
3/7/2007,27.76,27.9,27.549999,27.610001,21.415779,52044700
3/8/2007,27.719999,27.85,26.6,27.32,21.19084,72175200
3/9/2007,27.42,27.48,27.030001,27.290001,21.167574,80125000
3/12/2007,27.18,27.48,27.129999,27.440001,21.283918,36516400
3/13/2007,27.25,27.4,26.709999,26.719999,20.725443,75169500
3/14/2007,26.82,27.4,26.73,27.4,21.252893,75730300
3/15/2007,27.32,27.469999,27.200001,27.280001,21.159813,51757100
3/16/2007,27.35,27.48,27.200001,27.33,21.198597,65055300
3/19/2007,27.34,27.83,27.200001,27.83,21.586416,49412000
3/20/2007,27.93,28.16,27.76,27.84,21.594175,47902400
3/21/2007,27.9,28.52,27.559999,28.52,22.12162,72808200
3/22/2007,28.52,28.549999,28.01,28.27,21.92771,47934900
3/23/2007,28.219999,28.27,27.799999,28.02,21.733795,50519800
3/26/2007,27.940001,28.219999,27.700001,28.219999,21.888929,47491500
3/27/2007,28.040001,28.16,27.65,27.719999,21.501106,58979800
3/28/2007,27.58,28,27.4,27.639999,21.439047,46947000
