Result,return_customer,amount_requested,amount_requested_log,residence_rent_or_own,monthly_rent_amount,monthly_rent_amount_log,bank_account_direct_deposit,age,age_log,yahoo,gmail,hotmail,aol,loan_duration,loan_duration_log,payment_ach,num_payments,num_payments_log,payment_amount,payment_amount_log,amount_approved,amount_approved_log,amount_failed,amount_failed_log,duration_approved,duration_approved_log,duration_diff,duration_diff_log,payment_amount_approved,payment_amount_approved_log,email_duration_1year,email_duration_4month,residence_duration_3year,residence_duration_1year,residence_duration_7mon,bank_account_duration_3year,bank_account_duration_1year,bank_account_duration_7month,payment_frequency_Month,payment_frequency_SemiMonth,payment_frequency_biWeek,Phone_home,Necessity,monthly_income_amount,monthly_income_log,raw_l2c_score,raw_FICO_telecom,raw_FICO_retail,raw_FICO_bank_card,raw_FICO_money,Minimum
1,0,800,2.903089987,1,685,2.835690571,1,29.96111111,1.476557915,0,0,0,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,67.57,1.829753919,1,0,1,0,0,1,0,0,0,1,0,0,0,3288,3.516931809,766,501,514,597,564,501
1,0,800,2.903089987,0,603,2.780317312,1,48.38055556,1.684670851,0,1,0,0,8,0.903089987,1,12,1.079181246,84.03,1.924434364,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,73.34,1.865340906,0,1,1,0,0,0,1,0,0,0,1,0,0,2200,3.342422681,619,570,606,680,607,570
0,0,800,2.903089987,1,550,2.740362689,1,52.45833333,1.719814488,0,0,1,0,8,0.903089987,1,8,0.903089987,231.76,2.365038482,800,2.903089987,0,0,8,0.903089987,0,0,194.94,2.289900962,1,0,0,1,0,0,1,0,0,0,1,0,0,1500,3.176091259,749,555,584,671,613,555
0,0,500,2.698970004,0,650,2.812913357,1,51.27777778,1.709929196,0,0,0,1,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,0,0,6,0.77815125,0,0,67.57,1.829753919,1,0,1,0,0,0,0,0,0,1,0,0,0,1800,3.255272505,713,501,517,618,559,501
0,0,500,2.698970004,0,0,0,1,31.575,1.499343359,0,0,0,1,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,82.58,1.916874879,0,1,1,0,0,1,0,0,1,0,0,1,0,1000,3,599,517,541,651,582,517
1,0,500,2.698970004,1,975,2.989004616,1,44.04166667,1.643863746,0,0,0,0,5,0.698970004,1,10,1,94.7,1.976349979,500,2.698970004,0,0,5,0.698970004,0,0,84.18,1.925208921,0,1,1,0,0,0,0,1,0,0,1,0,0,3000,3.477121255,663,526,544,656,590,526
0,0,600,2.77815125,1,400,2.602059991,1,47.225,1.674171967,1,0,0,0,6,0.77815125,1,26,1.414973348,38.26,1.582744966,500,2.698970004,100,2,6,0.77815125,0,0,33.49,1.524915148,1,0,1,0,0,0,1,0,0,0,1,0,0,1120,3.049218023,523,526,572,680,592,523
0,0,600,2.77815125,1,0,0,1,50.975,1.707357234,0,1,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,100,2,5,0.698970004,0,0,82.58,1.916874879,1,0,1,0,0,1,0,0,0,1,0,0,0,2000,3.301029996,645,532,572,680,587,532
0,0,500,2.698970004,1,388,2.588831726,1,37.80833333,1.577587533,0,0,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,171.47,2.234188148,0,0,0,0,0,0,0,0,0,0,0,1,0,2020,3.305351369,716,564,584,678,609,564
0,0,500,2.698970004,0,200,2.301029996,1,25.45555556,1.40578258,0,0,1,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,82.58,1.916874879,1,0,1,0,0,1,0,0,0,0,1,0,0,1456,3.163161375,544,555,587,680,584,544
1,0,500,2.698970004,1,0,0,1,70.41111111,1.847641198,0,0,0,1,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,171.47,2.234188148,1,0,1,0,0,0,1,0,1,0,0,1,0,800,2.903089987,616,566,588,680,628,566
1,0,800,2.903089987,1,1309,3.116939647,1,40.8,1.610660163,0,0,0,1,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,67.57,1.829753919,1,0,0,1,0,0,1,0,0,0,1,0,0,2478,3.394101302,601,578,629,669,614,578
1,0,400,2.602059991,0,525,2.720159303,0,41.13333333,1.614193905,1,0,0,0,6,0.77815125,1,12,1.079181246,67.22,1.827498508,400,2.602059991,0,0,6,0.77815125,0,0,58.67,1.768416088,1,0,1,0,0,1,0,0,1,0,0,0,0,1600,3.204119983,713,501,501,600,563,501
0,0,500,2.698970004,0,1100,3.041392685,1,58.36666667,1.766164891,0,0,0,1,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,0,0,6,0.77815125,0,0,67.57,1.829753919,1,0,1,0,0,0,1,0,0,0,1,1,0,4240,3.627365857,677,632,640,597,621,597
0,0,500,2.698970004,1,2000,3.301029996,1,38.54722222,1.585993088,1,0,0,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,0,0,6,0.77815125,2,0.301029996,67.57,1.829753919,0,1,1,0,0,0,0,0,0,1,0,0,0,5000,3.698970004,581,591,593,680,621,581
1,0,800,2.903089987,1,400,2.602059991,1,28.975,1.462023445,0,0,0,1,8,0.903089987,1,12,1.079181246,84.03,1.924434364,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,73.34,1.865340906,1,0,0,0,1,1,0,0,0,0,1,0,0,800,2.903089987,710,561,640,692,581,561
0,0,800,2.903089987,0,0,0,1,62.28055556,1.794352478,0,1,0,0,6,0.77815125,1,12,1.079181246,84.03,1.924434364,500,2.698970004,300,2.477121255,6,0.77815125,0,0,73.34,1.865340906,1,0,1,0,0,1,0,0,0,0,1,0,0,2820,3.450249108,719,543,567,605,592,543
0,0,500,2.698970004,1,1150,3.06069784,1,51.30555556,1.710164395,0,0,0,0,5,0.698970004,1,21,1.322219295,44.01,1.643551369,500,2.698970004,0,0,5,0.698970004,0,0,39.37,1.595165415,1,0,0,1,0,0,1,0,0,1,0,0,0,2800,3.447158031,619,583,587,680,621,583
0,0,400,2.602059991,1,725,2.860338007,0,20.70277778,1.31602862,0,0,0,0,6,0.77815125,1,6,0.77815125,137.4,2.137986733,400,2.602059991,0,0,6,0.77815125,0,0,119.4,2.077004327,1,0,0,1,0,0,0,0,0,1,0,0,0,1350,3.130333768,733,610,621,684,591,591
0,0,600,2.77815125,1,0,0,1,22.44166667,1.351055107,0,0,0,1,7,0.84509804,1,6,0.77815125,171.75,2.234896746,500,2.698970004,100,2,6,0.77815125,1,0,149.24,2.17388524,1,0,1,0,0,1,0,0,0,0,0,0,0,1300,3.113943352,538,603,623,701,605,538
0,0,400,2.602059991,1,100,2,1,21.68333333,1.336126046,0,0,1,0,5,0.698970004,1,10,1,73.74,1.867703133,400,2.602059991,0,0,5,0.698970004,0,0,66.07,1.820004307,1,0,0,0,1,1,0,0,1,0,0,0,0,1300,3.113943352,594,584,638,708,576,576
1,0,800,2.903089987,1,1250,3.096910013,1,50.74722222,1.705412275,0,1,0,0,6,0.77815125,1,12,1.079181246,84.03,1.924434364,500,2.698970004,300,2.477121255,6,0.77815125,0,0,73.34,1.865340906,1,0,0,0,0,0,0,0,1,0,0,0,0,6134,3.787743772,577,628,644,685,621,577
1,0,500,2.698970004,1,400,2.602059991,1,45.99722222,1.662731605,0,0,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,171.47,2.234188148,1,0,0,1,0,1,0,0,0,0,1,0,0,1100,3.041392685,716,517,520,605,564,517
1,0,500,2.698970004,1,0,0,1,42.70833333,1.630512624,0,0,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,171.47,2.234188148,1,0,0,1,0,0,1,0,0,1,0,0,0,1700,3.230448921,544,611,609,680,617,544
1,0,800,2.903089987,0,450,2.653212514,0,49.42222222,1.693922269,0,0,0,0,8,0.903089987,0,12,1.079181246,84.03,1.924434364,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,73.34,1.865340906,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,3.204119983,713,532,598,580,589,532
1,0,700,2.84509804,1,1500,3.176091259,1,25.96666667,1.414416203,0,0,0,0,5,0.698970004,1,21,1.322219295,44.01,1.643551369,500,2.698970004,200,2.301029996,5,0.698970004,0,0,39.37,1.595165415,1,0,0,1,0,1,0,0,1,0,0,0,0,2400,3.380211242,50,222,222,222,222,50
1,0,600,2.77815125,1,900,2.954242509,1,32.50833333,1.511994704,0,0,0,1,8,0.903089987,1,8,0.903089987,173.82,2.240099746,600,2.77815125,0,0,8,0.903089987,0,0,146.21,2.164977077,1,0,0,0,1,0,0,1,1,0,0,0,0,3007,3.478133428,780,608,704,740,617,608
0,0,800,2.903089987,1,1042,3.017867719,1,48.85833333,1.688938648,0,0,0,1,8,0.903089987,1,17,1.230448921,105.88,2.024813933,800,2.903089987,0,0,8,0.903089987,0,0,89.57,1.952162574,0,0,1,0,0,1,0,0,0,1,0,1,0,3280,3.515873844,550,573,589,680,625,550
1,0,600,2.77815125,0,0,0,1,45.63055556,1.659255756,0,1,0,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,100,2,6,0.77815125,2,0.301029996,67.57,1.829753919,1,0,1,0,0,0,0,0,0,0,0,0,0,2774,3.443106457,601,586,645,648,622,586
1,0,800,2.903089987,0,0,0,1,51.29722222,1.710093848,0,0,0,1,8,0.903089987,1,16,1.204119983,113.77,2.056027758,800,2.903089987,0,0,8,0.903089987,0,0,95.96,1.982090239,1,0,0,0,1,1,0,0,1,0,0,1,0,3200,3.505149978,735,597,673,725,624,597
1,0,700,2.84509804,0,1100,3.041392685,1,29.21388889,1.465589373,0,0,0,0,8,0.903089987,1,12,1.079181246,84.03,1.924434364,500,2.698970004,200,2.301029996,6,0.77815125,2,0.301029996,73.34,1.865340906,1,0,1,0,0,1,0,0,0,0,1,0,0,3200,3.505149978,763,579,615,692,602,579
1,0,800,2.903089987,1,600,2.77815125,1,39.60277778,1.597725649,1,0,0,0,8,0.903089987,1,12,1.079181246,84.03,1.924434364,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,73.34,1.865340906,1,0,1,0,0,0,0,0,0,0,1,0,0,3600,3.556302501,544,575,560,607,594,544
0,0,500,2.698970004,1,400,2.602059991,1,58.66944444,1.768411976,0,0,1,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,82.58,1.916874879,1,0,1,0,0,1,0,0,0,1,0,0,0,2600,3.414973348,660,592,602,680,643,592
0,0,800,2.903089987,1,200,2.301029996,1,32.74166667,1.515100783,1,0,0,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,67.57,1.829753919,0,1,0,0,0,1,0,0,0,1,0,0,0,1360,3.133538908,719,525,538,627,585,525
1,0,800,2.903089987,0,1000,3,0,35.30555556,1.54784305,0,0,0,0,6,0.77815125,0,13,1.113943352,123.82,2.0927908,800,2.903089987,0,0,6,0.77815125,0,0,108.12,2.033906037,0,0,0,0,0,0,0,0,0,0,0,0,0,4820,3.683047038,600,623,651,693,637,600
0,0,800,2.903089987,1,0,0,0,37.63888889,1.575636794,0,0,0,0,6,0.77815125,1,13,1.113943352,123.82,2.0927908,800,2.903089987,0,0,6,0.77815125,0,0,108.12,2.033906037,1,0,0,0,1,0,1,0,0,1,0,0,0,8000,3.903089987,612,568,598,680,612,568
0,0,500,2.698970004,0,1100,3.041392685,1,37.91666667,1.578830151,0,0,0,1,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,82.58,1.916874879,1,0,1,0,0,1,0,0,0,0,1,0,0,1230,3.089905111,663,596,648,676,627,596
1,0,500,2.698970004,1,800,2.903089987,1,48.65277778,1.687107641,0,1,0,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,0,0,6,0.77815125,2,0.301029996,67.57,1.829753919,1,0,0,0,1,1,0,0,0,0,1,0,0,1700,3.230448921,583,592,646,678,613,583
0,0,300,2.477121255,0,600,2.77815125,1,26.76111111,1.427504141,0,0,0,0,8,0.903089987,1,17,1.230448921,39.7,1.598790507,300,2.477121255,0,0,8,0.903089987,0,0,33.59,1.526210004,0,1,1,0,0,1,0,0,0,0,1,0,0,1500,3.176091259,530,557,615,653,601,530
1,0,500,2.698970004,1,386,2.586587305,0,61.64166667,1.789874373,0,0,0,1,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,171.47,2.234188148,1,0,1,0,0,0,0,0,0,0,1,1,0,1000,3,613,516,545,658,592,516
0,0,700,2.84509804,0,1395,3.144574208,1,44.325,1.646648744,0,0,0,1,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,200,2.301029996,5,0.698970004,0,0,92.17,1.964589587,1,0,1,0,0,1,0,0,0,0,1,0,0,6000,3.77815125,601,600,631,663,616,600
1,0,300,2.477121255,1,500,2.698970004,1,37.90555556,1.578702866,0,0,1,0,8,0.903089987,1,16,1.204119983,42.66,1.630020851,300,2.477121255,0,0,8,0.903089987,0,0,42.66,1.630020851,0,0,0,1,0,1,0,0,0,0,1,0,1,3350,3.525044807,601,534,555,666,584,534
0,0,800,2.903089987,1,200,2.301029996,1,44.85277778,1.651789345,1,0,0,0,8,0.903089987,1,17,1.230448921,105.88,2.024813933,800,2.903089987,0,0,8,0.903089987,0,0,105.88,2.024813933,1,0,1,0,0,1,0,0,0,0,1,0,1,3544,3.549493713,613,551,592,680,608,551
0,0,800,2.903089987,0,425,2.62838893,1,41.85833333,1.621781932,0,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,300,2.477121255,5,0.698970004,0,0,82.58,1.916874879,1,0,1,0,0,0,0,0,1,0,0,1,0,5200,3.716003344,645,519,550,641,593,519
0,0,800,2.903089987,1,325,2.511883361,0,40.03055556,1.602391617,0,0,1,0,8,0.903089987,1,17,1.230448921,105.88,2.024813933,800,2.903089987,0,0,8,0.903089987,0,0,89.57,1.952162574,1,0,0,1,0,0,0,0,0,0,1,1,0,1070,3.029383778,541,577,614,578,617,541
0,0,300,2.477121255,1,879,2.943988875,1,41.97777778,1.623019444,0,1,0,0,6,0.77815125,1,13,1.113943352,46.43,1.666798684,300,2.477121255,0,0,6,0.77815125,0,0,46.43,1.666798684,1,0,1,0,0,0,0,0,0,1,0,0,1,2390,3.378397901,536,526,501,649,575,501
1,0,500,2.698970004,1,785,2.894869657,1,62.125,1.793266402,1,0,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,193.91,2.287600206,1,0,1,0,0,1,0,0,0,0,1,0,1,2450,3.389166084,616,597,646,683,626,597
1,0,400,2.602059991,1,0,0,1,60.44166667,1.781336431,0,0,1,0,8,0.903089987,1,8,0.903089987,115.88,2.064008487,400,2.602059991,0,0,8,0.903089987,0,0,115.88,2.064008487,1,0,1,0,0,1,0,0,0,0,1,0,1,1334,3.12515583,568,612,660,709,639,568
0,0,700,2.84509804,0,0,0,1,36.07777778,1.557239779,0,0,0,1,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,200,2.301029996,6,0.77815125,2,0.301029996,77.39,1.888684847,1,0,0,1,0,0,0,1,0,0,1,0,1,1600,3.204119983,506,532,563,680,597,506
1,0,400,2.602059991,1,479,2.680335513,0,79.58888889,1.900852442,0,0,1,0,5,0.698970004,1,5,0.698970004,155.12,2.190667796,400,2.602059991,0,0,5,0.698970004,0,0,155.12,2.190667796,1,0,0,0,1,0,0,0,0,0,1,1,0,1879,3.27392678,768,544,584,680,609,544
0,0,350,2.544068044,0,250,2.397940009,1,25.01666667,1.398229442,0,0,0,0,5,0.698970004,1,5,0.698970004,135.73,2.132675849,350,2.544068044,0,0,5,0.698970004,0,0,135.73,2.132675849,1,0,1,0,0,1,0,0,1,0,0,1,0,670,2.826074803,645,503,544,629,550,503
1,0,500,2.698970004,0,605,2.781755375,1,62.00277778,1.792411147,0,0,1,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,1,0,0,1,0,0,1,0,0,1,0,1378,3.139249218,645,568,633,682,625,568
0,0,500,2.698970004,1,1375,3.138302698,1,39.46666667,1.596230448,0,1,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,1,0,0,0,1,0,0,0,1,0,0,2000,3.301029996,546,588,602,680,624,546
1,0,500,2.698970004,0,200,2.301029996,1,41.13611111,1.614223232,0,0,1,0,5,0.698970004,1,10,1,94.7,1.976349979,500,2.698970004,0,0,5,0.698970004,0,0,94.7,1.976349979,1,0,1,0,0,1,0,0,1,0,0,1,0,8000,3.903089987,541,588,623,661,610,541
0,0,800,2.903089987,1,750,2.875061263,1,41.80555556,1.621233999,0,0,0,1,8,0.903089987,1,6,0.77815125,171.75,2.234896746,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,171.75,2.234896746,0,0,0,0,0,1,0,0,1,0,0,0,0,3212,3.506775537,716,501,521,668,561,501
0,0,500,2.698970004,1,0,0,0,22.58888889,1.353894869,0,0,0,1,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,1,0,0,1,0,0,0,0,1,0,0,1300,3.113943352,562,612,624,696,597,562
1,0,400,2.602059991,0,1650,3.217483944,1,39.08333333,1.591991597,0,0,1,0,5,0.698970004,1,10,1,73.74,1.867703133,400,2.602059991,0,0,5,0.698970004,0,0,73.74,1.867703133,1,0,1,0,0,1,0,0,0,0,1,1,0,5800,3.763427994,760,673,721,752,637,637
0,0,700,2.84509804,1,630,2.799340549,1,30.52777778,1.484695192,0,0,0,0,8,0.903089987,1,17,1.230448921,92.64,1.966798546,700,2.84509804,0,0,8,0.903089987,0,0,92.64,1.966798546,1,0,1,0,0,0,0,1,0,1,0,1,0,1800,3.255272505,523,564,616,657,591,523
1,0,800,2.903089987,1,1800,3.255272505,1,41.98611111,1.623105651,1,0,0,0,8,0.903089987,1,17,1.230448921,105.88,2.024813933,800,2.903089987,0,0,8,0.903089987,0,0,105.88,2.024813933,1,0,0,1,0,1,0,0,1,0,0,1,0,3794,3.579097327,661,570,576,680,613,570
1,0,400,2.602059991,1,897,2.952792443,1,24.23611111,1.384462935,0,0,0,0,3,0.477121255,1,6,0.77815125,110.78,2.044461361,400,2.602059991,0,0,3,0.477121255,0,0,110.78,2.044461361,1,0,1,0,0,0,1,0,0,0,1,0,0,4400,3.643452676,754,608,640,686,623,608
0,0,500,2.698970004,0,1200,3.079181246,1,59.4,1.773786445,0,1,0,0,4,0.602059991,1,8,0.903089987,108.48,2.035349677,500,2.698970004,0,0,4,0.602059991,0,0,108.48,2.035349677,1,0,1,0,0,1,0,0,0,0,1,1,0,2720,3.434568904,586,595,632,700,621,586
0,0,600,2.77815125,1,500,2.698970004,1,53.33333333,1.726998728,0,1,0,0,4,0.602059991,1,8,0.903089987,133.17,2.1244064,600,2.77815125,0,0,4,0.602059991,0,0,133.17,2.1244064,1,0,0,0,0,1,0,0,0,0,1,0,1,2400,3.380211242,548,561,543,669,599,543
1,0,300,2.477121255,0,160,2.204119983,1,25.46944444,1.406019472,0,1,0,0,5,0.698970004,1,10,1,55.3,1.742725131,300,2.477121255,0,0,5,0.698970004,0,0,55.3,1.742725131,1,0,1,0,0,0,0,1,0,0,1,0,1,1200,3.079181246,661,588,627,653,618,588
0,0,500,2.698970004,0,164,2.214843848,0,54.00555556,1.732438438,0,0,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,193.91,2.287600206,1,0,1,0,0,1,0,0,0,1,0,0,1,1152,3.061452479,434,544,558,680,594,434
0,0,800,2.903089987,0,575,2.759667845,1,41.53055556,1.618367741,0,0,0,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,77.39,1.888684847,1,0,1,0,0,1,0,0,0,0,1,0,1,4380,3.641474111,715,551,551,577,577,551
1,0,700,2.84509804,1,716,2.854913022,0,33.69722222,1.527594102,0,0,0,1,6,0.77815125,1,6,0.77815125,240.46,2.381042843,700,2.84509804,0,0,6,0.77815125,0,0,240.46,2.381042843,1,0,0,0,0,1,0,0,0,1,0,0,1,2781,3.444200989,677,554,579,680,604,554
1,0,800,2.903089987,1,403,2.605305046,0,52.95833333,1.723934309,0,0,0,0,8,0.903089987,1,8,0.903089987,231.76,2.365038482,800,2.903089987,0,0,8,0.903089987,0,0,231.76,2.365038482,1,0,0,1,0,0,1,0,0,0,1,0,1,1984,3.297541668,87,603,652,676,640,87
0,0,500,2.698970004,1,0,0,0,56.26111111,1.750208305,0,0,0,1,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,1,0,0,0,0,0,1,0,0,1,1,1200,3.079181246,589,577,537,680,600,537
1,0,500,2.698970004,1,1532,3.185258765,1,63.63333333,1.803684674,0,0,1,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,0,0,6,0.77815125,2,0.301029996,77.39,1.888684847,1,0,1,0,0,1,0,0,0,0,1,0,0,3050,3.484299839,536,641,648,679,616,536
1,0,800,2.903089987,0,450,2.653212514,1,47.875,1.680108787,1,0,0,0,4,0.602059991,1,4,0.602059991,364.28,2.561435328,800,2.903089987,0,0,4,0.602059991,0,0,364.28,2.561435328,1,0,0,0,1,1,0,0,1,0,0,0,1,4200,3.62324929,663,641,695,734,626,626
0,0,500,2.698970004,0,300,2.477121255,1,24.32222222,1.386003252,0,0,1,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,1,0,0,0,1,0,1,0,0,0,1,800,2.903089987,530,553,615,623,592,530
0,0,500,2.698970004,1,484,2.684845362,0,27.34444444,1.436869104,1,0,0,0,3,0.477121255,1,6,0.77815125,136,2.133538908,500,2.698970004,0,0,3,0.477121255,0,0,136,2.133538908,1,0,0,1,0,0,1,0,0,0,1,0,1,1800,3.255272505,645,554,595,625,585,554
1,0,800,2.903089987,0,500,2.698970004,1,55.62777778,1.745291711,1,0,0,0,8,0.903089987,1,17,1.230448921,105.88,2.024813933,800,2.903089987,0,0,8,0.903089987,0,0,105.88,2.024813933,1,0,0,0,1,1,0,0,0,0,1,0,1,3100,3.491361694,573,568,560,680,605,560
1,0,800,2.903089987,1,650,2.812913357,0,43.54444444,1.638932754,0,0,0,0,6,0.77815125,1,13,1.113943352,123.82,2.0927908,800,2.903089987,0,0,6,0.77815125,0,0,123.82,2.0927908,1,0,1,0,0,0,1,0,1,0,0,0,0,2800,3.447158031,593,561,545,656,608,545
0,0,500,2.698970004,1,575,2.759667845,1,27.59444444,1.440821655,0,0,1,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,0,1,0,0,0,0,0,0,1,0,1,1400,3.146128036,523,545,596,622,589,523
1,0,500,2.698970004,1,0,0,1,54.875,1.739374533,0,1,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,0,1,1,0,0,0,0,1,0,0,1,0,1,3400,3.531478917,577,539,501,642,582,501
1,0,500,2.698970004,1,1075,3.031408464,1,34.32222222,1.535575399,0,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,0,1,0,1,0,1,0,0,0,0,1,0,1,2400,3.380211242,297,614,656,701,634,297
0,0,500,2.698970004,1,1000,3,1,41.58333333,1.6189193,0,1,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,0,1,0,0,1,0,0,0,1,0,1,2750,3.439332694,573,593,619,671,608,573
1,0,500,2.698970004,1,1200,3.079181246,1,34.16944444,1.533637918,0,0,0,1,5,0.698970004,1,10,1,94.7,1.976349979,500,2.698970004,0,0,5,0.698970004,0,0,94.7,1.976349979,0,1,0,1,0,0,1,0,0,0,1,0,1,2594,3.413969972,760,597,644,671,617,597
0,0,600,2.77815125,0,430,2.633468456,1,58.46111111,1.766867065,0,0,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,100,2,5,0.698970004,0,0,193.91,2.287600206,1,0,1,0,0,0,0,0,0,0,1,0,1,1236,3.092018471,562,572,563,680,613,562
1,0,500,2.698970004,1,265,2.423245874,1,38.08055556,1.580703276,0,0,1,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,193.91,2.287600206,1,0,0,0,1,0,1,0,0,0,1,0,1,1100,3.041392685,521,569,657,711,582,521
1,0,800,2.903089987,1,320,2.505149978,1,54.53333333,1.736662045,0,1,0,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,77.39,1.888684847,1,0,0,0,0,0,0,1,0,0,1,0,0,1200,3.079181246,645,589,623,663,577,577
0,0,800,2.903089987,0,884,2.946452265,1,27.94444444,1.44629548,1,0,0,0,8,0.903089987,1,17,1.230448921,105.88,2.024813933,800,2.903089987,0,0,8,0.903089987,0,0,105.88,2.024813933,1,0,1,0,0,1,0,0,0,1,0,0,1,2400,3.380211242,716,572,620,640,603,572
0,0,800,2.903089987,0,726,2.860936621,1,43.45,1.637989781,0,0,0,0,6,0.77815125,1,13,1.113943352,123.82,2.0927908,800,2.903089987,0,0,6,0.77815125,0,0,123.82,2.0927908,1,0,1,0,0,0,0,0,1,0,0,0,1,2600,3.414973348,586,621,637,665,637,586
0,0,500,2.698970004,1,1100,3.041392685,1,38.96111111,1.590631334,0,0,1,0,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,0,0,6,0.77815125,0,0,77.39,1.888684847,1,0,0,0,0,1,0,0,1,0,0,0,1,2987,3.475235223,501,545,563,654,611,501
0,0,700,2.84509804,1,849,2.92890769,1,65.71388889,1.817657169,1,0,0,0,5,0.698970004,1,5,0.698970004,271.47,2.433721843,700,2.84509804,0,0,5,0.698970004,0,0,271.47,2.433721843,1,0,1,0,0,0,1,0,0,0,1,0,1,2601,3.415140352,576,624,651,689,627,576
0,0,700,2.84509804,1,700,2.84509804,1,43.56388889,1.639126642,0,0,1,0,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,200,2.301029996,6,0.77815125,0,0,77.39,1.888684847,1,0,0,0,0,1,0,0,0,0,1,0,0,9644,3.984257202,521,576,601,650,619,521
1,0,800,2.903089987,1,650,2.812913357,1,39.72222222,1.599033537,0,0,1,0,8,0.903089987,1,6,0.77815125,171.75,2.234896746,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,171.75,2.234896746,1,0,1,0,0,0,1,0,0,0,1,0,1,2813,3.449169732,297,584,652,695,634,297
